"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"I3","H3","840","United States","2029","Manufacture of other products of wood; manufacture","158","Taiwan, China",2009,2009,"CMT","AHS",3.13,2.91,3.92,0,18,84,3,2,22426.865,
"I3","H3","840","United States","2029","Manufacture of other products of wood; manufacture","158","Taiwan, China",2011,2011,"CMT","MFN",2.99,2.91,3.88,0,18,88,3,2,18866.464,
"I3","H3","840","United States","2101","Manufacture of pulp, paper and paperboard","158","Taiwan, China",2009,2009,"CMT","BND",0,0,0,0,0,135,0,0,22831.641,100
"I3","H3","840","United States","2102","Manufacture of corrugated paper and paperboard and","158","Taiwan, China",2007,2007,"CMT","AHS",0,0,0,0,0,9,0,0,27390.895,
"I3","H3","840","United States","2102","Manufacture of corrugated paper and paperboard and","158","Taiwan, China",2009,2009,"CMT","MFN",0,0,0,0,0,9,0,0,23629.2,
"I3","H3","840","United States","2109","Manufacture of other articles of paper and paperbo","158","Taiwan, China",2007,2007,"CMT","BND",0,0,0,0,0,52,0,0,21978.979,100
"I3","H3","840","United States","2109","Manufacture of other articles of paper and paperbo","158","Taiwan, China",2010,2010,"CMT","AHS",0,0,0,0,0,37,0,0,54004.098,
"I3","H3","840","United States","2211","Publishing of books, brochures, musical books and ","158","Taiwan, China",2007,2007,"CMT","MFN",0,0,0,0,0,6,0,0,11865.613,
"I3","H3","840","United States","2211","Publishing of books, brochures, musical books and ","158","Taiwan, China",2010,2010,"CMT","BND",0,0,0,0,0,7,0,0,9959.268,100
"I3","H3","840","United States","2212","Publishing of newspapers, journals and periodicals","158","Taiwan, China",2008,2008,"CMT","AHS",0,0,0,0,0,3,0,0,424.819,
"I3","H3","840","United States","2212","Publishing of newspapers, journals and periodicals","158","Taiwan, China",2010,2010,"CMT","MFN",0,0,0,0,0,2,0,0,728.548,
"I3","H3","840","United States","2213","Publishing of recorded media","158","Taiwan, China",2008,2008,"CMT","BND",0,0,0,0,0,4,0,0,296762.786,100
"I3","H3","840","United States","2213","Publishing of recorded media","158","Taiwan, China",2011,2011,"CMT","AHS",0.3,0.02,0.78,0,1.8,4,0,0,606056.578,
"I3","H3","840","United States","2219","Other publishing","158","Taiwan, China",2008,2008,"CMT","MFN",0,0,0,0,0,16,0,0,20579.421,
"I3","H3","840","United States","2219","Other publishing","158","Taiwan, China",2011,2011,"CMT","BND",0,0,0,0,0,16,0,0,17113.714,100
"I3","H3","840","United States","2221","Printing","158","Taiwan, China",2009,2009,"CMT","AHS",0,0,0,0,0,7,0,0,20899.106,
"I3","H3","840","United States","2221","Printing","158","Taiwan, China",2011,2011,"CMT","MFN",0,0,0,0,0,7,0,0,19128.052,
"I3","H3","840","United States","2222","Service activities related to printing","158","Taiwan, China",2009,2009,"CMT","BND",0,0,0,0,0,2,0,0,149.227,100
"I3","H3","840","United States","2320","Manufacture of refined petroleum products","158","Taiwan, China",2007,2007,"CMT","AHS",3.35,6.73,3.32,0,7,19,0,0,756496.695,
"I3","H3","840","United States","2320","Manufacture of refined petroleum products","158","Taiwan, China",2009,2009,"CMT","MFN",3.35,6.44,3.32,0,7,19,0,0,437093.548,
"I3","H3","840","United States","2330","Processing of nuclear fuel","158","Taiwan, China",2007,2007,"CMT","BND",1.65,1.79,1.65,0,3.3,2,0,0,13.96,100
"I3","H3","840","United States","2411","Manufacture of basic chemicals, except fertilizers","158","Taiwan, China",2007,2007,"CMT","AHS",2.92,2.87,2.76,0,6.5,420,0,0,287243.843,
"I3","H3","840","United States","2411","Manufacture of basic chemicals, except fertilizers","158","Taiwan, China",2009,2009,"CMT","BND",2.85,2.38,2.86,0,6.5,1021,0,0,293508.156,100
"I3","H3","840","United States","2411","Manufacture of basic chemicals, except fertilizers","158","Taiwan, China",2011,2011,"CMT","BND",2.86,2.65,2.84,0,6.5,1044,0,0,429738.984,100
"I3","H3","840","United States","2412","Manufacture of fertilizers and nitrogen compounds","158","Taiwan, China",2009,2009,"CMT","AHS",0,0,0,0,0,10,0,0,849.106,
"I3","H3","840","United States","2412","Manufacture of fertilizers and nitrogen compounds","158","Taiwan, China",2011,2011,"CMT","MFN",0,0,0,0,0,6,0,0,1358.711,
"I3","H3","840","United States","2413","Manufacture of plastics in primary forms and of sy","158","Taiwan, China",2009,2009,"CMT","AHS",4.41,4.46,2.79,0,6.5,83,0,0,219429.139,
"I3","H3","840","United States","2413","Manufacture of plastics in primary forms and of sy","158","Taiwan, China",2011,2011,"CMT","AHS",4.42,4.69,2.77,0,6.5,88,0,0,434015.562,
"I3","H3","840","United States","2421","Manufacture of pesticides and other agro-chemical ","158","Taiwan, China",2008,2008,"CMT","MFN",4.49,4.28,2.17,0,6.5,12,0,0,4868.877,
"I3","H3","840","United States","2421","Manufacture of pesticides and other agro-chemical ","158","Taiwan, China",2010,2010,"CMT","MFN",4.01,3.81,2.45,0,6.5,19,0,0,737.289,
"I3","H3","840","United States","2422","Manufacture of paints, varnishes and similar coati","158","Taiwan, China",2008,2008,"CMT","AHS",3.97,3.02,1.95,0,6.5,20,0,0,7951.482,
"I3","H3","840","United States","2422","Manufacture of paints, varnishes and similar coati","158","Taiwan, China",2010,2010,"CMT","MFN",3.84,3.98,1.97,0,6.5,19,0,0,5251.735,
"I3","H3","840","United States","2423","Manufacture of pharmaceuticals, medicinal chemical","158","Taiwan, China",2008,2008,"CMT","BND",0.86,0.98,2.95,0,6.5,201,0,0,51268.878,100
"I3","H3","840","United States","2423","Manufacture of pharmaceuticals, medicinal chemical","158","Taiwan, China",2010,2010,"CMT","BND",1.1,1.2,2.97,0,6.5,179,0,0,70085.388,100
"I3","H3","840","United States","2424","Manufacture of soap and detergents, cleaning and p","158","Taiwan, China",2007,2007,"CMT","MFN",1.4,0.64,2.29,0,6.5,41,0,0,46347.924,
"I3","H3","840","United States","2424","Manufacture of soap and detergents, cleaning and p","158","Taiwan, China",2009,2009,"CMT","PRF",0.87,1.47,1.76,0,4,,,0,1240.67,
"I3","H3","840","United States","2429","Manufacture of other chemical products n.e.c.","158","Taiwan, China",2007,2007,"CMT","AHS",3.17,0.51,2.5,0,6.5,103,0,0,1020139.923,
"I3","H3","840","United States","2429","Manufacture of other chemical products n.e.c.","158","Taiwan, China",2009,2009,"CMT","BND",2.86,0.21,2.69,0,6.5,143,0,0,588974.919,100
"I3","H3","840","United States","2429","Manufacture of other chemical products n.e.c.","158","Taiwan, China",2011,2011,"CMT","BND",2.98,0.25,2.78,0,6.5,152,0,0,536244.364,100
"I3","H3","840","United States","2430","Manufacture of man-made fibres","158","Taiwan, China",2009,2009,"CMT","AHS",6.66,5.53,2.82,0,10,48,0,0,89329.98,
"I3","H3","840","United States","2430","Manufacture of man-made fibres","158","Taiwan, China",2011,2011,"CMT","MFN",6.12,5.47,3.06,0,10,43,0,0,125451.057,
"I3","H3","840","United States","2511","Manufacture of rubber tyres and tubes; retreading ","158","Taiwan, China",2009,2009,"CMT","BND",1.45,2.38,1.83,0,4.2,32,0,0,188287.882,100
"I3","H3","840","United States","2519","Manufacture of other rubber products","158","Taiwan, China",2007,2007,"CMT","AHS",2.41,2.97,2.74,0,14,70,1,0,121238.418,
"I3","H3","840","United States","2519","Manufacture of other rubber products","158","Taiwan, China",2009,2009,"CMT","BND",2.32,2.33,2.45,0,14,102,1,0,183404.636,100
"I3","H3","840","United States","2519","Manufacture of other rubber products","158","Taiwan, China",2011,2011,"CMT","BND",2.23,2.3,2.4,0,14,100,1,0,283092.739,100
"I3","H3","840","United States","2520","Manufacture of plastics products","158","Taiwan, China",2008,2008,"CMT","PRF",0.39,3.21,2.46,0,6.5,,,0,259301.737,
"I3","H3","840","United States","2520","Manufacture of plastics products","158","Taiwan, China",2010,2010,"CMT","PRF",0.39,3.13,2.46,0,6.5,,,0,194956.092,
"I3","H3","840","United States","2610","Manufacture of glass and glass products","158","Taiwan, China",2008,2008,"CMT","BND",5.3,3.9,6.71,0,38,143,24,14,168328.283,100
"I3","H3","840","United States","2610","Manufacture of glass and glass products","158","Taiwan, China",2010,2010,"CMT","BND",5.69,3.29,6.93,0,38,136,23,14,194470.759,100
"I3","H3","840","United States","2691","Manufacture of non-structural non-refractory ceram","158","Taiwan, China",2007,2007,"CMT","MFN",4.59,5.73,7.18,0,28,42,6,5,17693.877,
"I3","H3","840","United States","2691","Manufacture of non-structural non-refractory ceram","158","Taiwan, China",2010,2010,"CMT","BND",4.38,5.18,7,0,28,46,6,5,12159.337,100
"I3","H3","840","United States","2692","Manufacture of refractory ceramic products","158","Taiwan, China",2008,2008,"CMT","AHS",0,0,0,0,0,7,0,0,206.942,
"I3","H3","840","United States","2692","Manufacture of refractory ceramic products","158","Taiwan, China",2010,2010,"CMT","MFN",0,0,0,0,0,9,0,0,307.055,
"I3","H3","840","United States","2693","Manufacture of structural non-refractory clay and ","158","Taiwan, China",2008,2008,"CMT","BND",7.45,9.09,4.03,0,13.5,8,1,0,1823.129,100
"I3","H3","840","United States","2693","Manufacture of structural non-refractory clay and ","158","Taiwan, China",2011,2011,"CMT","AHS",7,8.6,3.57,0,10,6,0,0,812.07,
"I3","H3","840","United States","2694","Manufacture of cement, lime and plaster","158","Taiwan, China",2008,2008,"CMT","MFN",0,0,0,0,0,3,0,0,55883.579,
"I3","H3","840","United States","2694","Manufacture of cement, lime and plaster","158","Taiwan, China",2011,2011,"CMT","BND",0,0,0,0,0,1,0,0,4241.25,100
"I3","H3","840","United States","2695","Manufacture of articles of concrete, cement and pl","158","Taiwan, China",2009,2009,"CMT","AHS",0.74,0.27,2.98,0,9,10,0,0,3125.264,
"I3","H3","840","United States","2695","Manufacture of articles of concrete, cement and pl","158","Taiwan, China",2011,2011,"CMT","MFN",1.19,0.05,3.27,0,9,7,0,0,1850.098,
"I3","H3","840","United States","2696","Cutting, shaping and finishing of stone","158","Taiwan, China",2009,2009,"CMT","BND",3.93,4.24,1.54,0,6.5,13,0,0,30650.458,100
"I3","H3","840","United States","2699","Manufacture of other non-metallic mineral products","158","Taiwan, China",2007,2007,"CMT","AHS",0.52,0.08,1.33,0,4.9,23,0,0,19665.437,
"I3","H3","840","United States","2699","Manufacture of other non-metallic mineral products","158","Taiwan, China",2009,2009,"CMT","MFN",0.92,0.02,2.1,0,8.3,25,0,0,27510.26,
"I3","H3","840","United States","2710","Manufacture of basic iron and steel","158","Taiwan, China",2007,2007,"CMT","BND",0.29,0.18,1.13,0,6.2,241,0,0,1360085.388,100
"I3","H3","840","United States","2710","Manufacture of basic iron and steel","158","Taiwan, China",2010,2010,"CMT","AHS",0.38,0.42,1.33,0,6.2,233,0,0,913391.091,
"I3","H3","840","United States","2720","Manufacture of basic precious and non-ferrous meta","158","Taiwan, China",2007,2007,"CMT","MFN",2.81,2.38,2.39,0,15,139,3,1,107815.841,
"I3","H3","840","United States","2720","Manufacture of basic precious and non-ferrous meta","158","Taiwan, China",2009,2009,"CMT","PRF",0.92,1.63,2.38,0,5.5,,,0,9165.948,
"I3","H3","840","United States","2811","Manufacture of structural metal products","158","Taiwan, China",2007,2007,"CMT","AHS",2.02,0.44,2.17,0,5.7,12,0,0,20986.965,
"I3","H3","840","United States","2811","Manufacture of structural metal products","158","Taiwan, China",2009,2009,"CMT","MFN",2.36,0.33,2.22,0,5.7,11,0,0,14355.762,
"I3","H3","840","United States","2812","Manufacture of tanks, reservoirs and containers of","158","Taiwan, China",2007,2007,"CMT","BND",1.27,0.03,1.92,0,5,6,0,0,5027.262,100
"I3","H3","840","United States","2812","Manufacture of tanks, reservoirs and containers of","158","Taiwan, China",2010,2010,"CMT","AHS",1.52,0.05,2.01,0,5,5,0,0,3751.263,
"I3","H3","840","United States","2813","Manufacture of steam generators, except central he","158","Taiwan, China",2007,2007,"CMT","MFN",4.47,3.81,0.87,3.5,5.6,3,0,0,136.564,
"I3","H3","840","United States","2813","Manufacture of steam generators, except central he","158","Taiwan, China",2010,2010,"CMT","BND",4.08,4.03,0.78,3.3,5.6,6,0,0,216.676,100
"I3","H3","840","United States","2893","Manufacture of cutlery, hand tools and general har","158","Taiwan, China",2008,2008,"CMT","AHS",2.89,4.74,2.97,0,14,142,1,0,679229.02,
"I3","H3","840","United States","2893","Manufacture of cutlery, hand tools and general har","158","Taiwan, China",2010,2010,"CMT","MFN",2.92,5,2.97,0,14,143,1,0,678324.088,
"I3","H3","840","United States","2899","Manufacture of other fabricated metal products n.e","158","Taiwan, China",2008,2008,"CMT","BND",2.11,2.97,2.33,0,12.5,248,2,0,2602644.729,100
"I3","H3","840","United States","2899","Manufacture of other fabricated metal products n.e","158","Taiwan, China",2010,2010,"CMT","BND",2.08,2.98,2.32,0,12.5,250,2,0,2217848.218,100
"I3","H3","840","United States","2911","Manufacture of engines and turbines, except aircra","158","Taiwan, China",2007,2007,"CMT","MFN",1.38,0.3,2.87,0,6.7,16,0,0,5140.299,
"I3","H3","840","United States","2911","Manufacture of engines and turbines, except aircra","158","Taiwan, China",2009,2009,"CMT","PRF",0,0,0,0,0,,,0,4528.949,
"I3","H3","840","United States","2912","Manufacture of pumps, compressors, taps and valves","158","Taiwan, China",2007,2007,"CMT","AHS",0.13,0,0.48,0,2.7,31,0,0,396346.583,
"I3","H3","840","United States","2912","Manufacture of pumps, compressors, taps and valves","158","Taiwan, China",2009,2009,"CMT","BND",0.78,2.48,1.48,0,5.6,83,0,0,524642.592,100
"I3","H3","840","United States","2912","Manufacture of pumps, compressors, taps and valves","158","Taiwan, China",2011,2011,"CMT","BND",0.84,2.37,1.49,0,5.6,84,0,0,811127.831,100
"I3","H3","840","United States","2913","Manufacture of bearings, gears, gearing and drivin","158","Taiwan, China",2008,2008,"CMT","PRF",0.15,0.26,1.15,0,5.5,,,0,101738.259,
"I3","H3","840","United States","2913","Manufacture of bearings, gears, gearing and drivin","158","Taiwan, China",2010,2010,"CMT","PRF",0.15,0.24,1.15,0,5.5,,,0,67433.847,
"I3","H3","840","United States","2914","Manufacture of ovens, furnaces and furnace burners","158","Taiwan, China",2008,2008,"CMT","BND",0.94,0.01,1.57,0,4.2,26,0,0,189912.195,100
"I3","H3","840","United States","2914","Manufacture of ovens, furnaces and furnace burners","158","Taiwan, China",2010,2010,"CMT","BND",0.93,0,1.52,0,4.2,25,0,0,309215.851,100
"I3","H3","840","United States","2915","Manufacture of lifting and handling equipment","158","Taiwan, China",2007,2007,"CMT","MFN",0,0,0,0,0,29,0,0,79897.241,
"I3","H3","840","United States","2915","Manufacture of lifting and handling equipment","158","Taiwan, China",2010,2010,"CMT","BND",0,0,0,0,0,54,0,0,69707.672,100
"I3","H3","840","United States","2919","Manufacture of other general purpose machinery","158","Taiwan, China",2008,2008,"CMT","AHS",0.93,0.94,1.35,0,4.2,87,0,0,409746.594,
"I3","H3","840","United States","2919","Manufacture of other general purpose machinery","158","Taiwan, China",2010,2010,"CMT","AHS",0.93,0.95,1.35,0,4.2,88,0,0,403772.552,
"I3","H3","840","United States","2921","Manufacture of agricultural and forestry machinery","158","Taiwan, China",2007,2007,"CMT","BND",0.08,0.12,0.55,0,2.4,18,0,0,39069.798,100
"I3","H3","840","United States","2921","Manufacture of agricultural and forestry machinery","158","Taiwan, China",2010,2010,"CMT","AHS",0.07,0.12,0.54,0,2.4,19,0,0,30991.497,
"I3","H3","840","United States","2922","Manufacture of machine-tools","158","Taiwan, China",2007,2007,"CMT","MFN",2.97,3.02,1.88,0,8,122,0,0,1032584.549,
"I3","H3","840","United States","2922","Manufacture of machine-tools","158","Taiwan, China",2010,2010,"CMT","BND",2.84,2.54,2,0,8,155,0,0,583664.33,100
"I3","H3","840","United States","2923","Manufacture of machinery for metallurgy","158","Taiwan, China",2008,2008,"CMT","AHS",0,0,0,0,0,9,0,0,7848.474,
"I3","H3","840","United States","2923","Manufacture of machinery for metallurgy","158","Taiwan, China",2010,2010,"CMT","MFN",0,0,0,0,0,9,0,0,5033.508,
"I3","H3","840","United States","2924","Manufacture of machinery for mining, quarrying and","158","Taiwan, China",2008,2008,"CMT","BND",0,0,0,0,0,20,0,0,22409.26,100
"I3","H3","840","United States","2924","Manufacture of machinery for mining, quarrying and","158","Taiwan, China",2011,2011,"CMT","AHS",0,0,0,0,0,19,0,0,21402.671,
"I3","H3","840","United States","2925","Manufacture of machinery for food, beverage and to","158","Taiwan, China",2008,2008,"CMT","MFN",0.28,0.57,0.9,0,2.8,17,0,0,17066.359,
"I3","H3","840","United States","2925","Manufacture of machinery for food, beverage and to","158","Taiwan, China",2011,2011,"CMT","BND",0.6,0.65,1.3,0,4,23,0,0,18593.879,100
"I3","H3","840","United States","2926","Manufacture of machinery for textile, apparel and ","158","Taiwan, China",2009,2009,"CMT","AHS",1.08,0.33,1.56,0,3.7,60,0,0,75281.563,
"I3","H3","840","United States","2926","Manufacture of machinery for textile, apparel and ","158","Taiwan, China",2011,2011,"CMT","MFN",1.12,0.3,1.55,0,3.7,57,0,0,101663.492,
"I3","H3","840","United States","2927","Manufacture of weapons and ammunition","158","Taiwan, China",2009,2009,"CMT","BND",0.92,1.85,1.89,0,5.7,24,0,0,70244.785,100
"I3","H3","840","United States","2929","Manufacture of other special purpose machinery","158","Taiwan, China",2007,2007,"CMT","AHS",1.05,0.75,1.41,0,3.8,81,0,0,252229.758,
"I3","H3","840","United States","2929","Manufacture of other special purpose machinery","158","Taiwan, China",2009,2009,"CMT","BND",0.95,0.75,1.3,0,3.8,112,0,0,164926.701,100
"I3","H3","840","United States","2929","Manufacture of other special purpose machinery","158","Taiwan, China",2011,2011,"CMT","BND",0.93,0.57,1.3,0,3.8,111,0,0,282664.224,100
"I3","H3","840","United States","2930","Manufacture of domestic appliances n.e.c.","158","Taiwan, China",2008,2008,"CMT","PRF",0,0,0,0,0,,,0,15957.308,
"I3","H3","840","United States","2930","Manufacture of domestic appliances n.e.c.","158","Taiwan, China",2010,2010,"CMT","PRF",0,0,0,0,0,,,0,8720.269,
"I3","H3","840","United States","3000","Manufacture of office, accounting and computing ma","158","Taiwan, China",2008,2008,"CMT","BND",0.1,0,0.32,0,2,168,0,0,3004937.101,100
"I3","H3","840","United States","3000","Manufacture of office, accounting and computing ma","158","Taiwan, China",2011,2011,"CMT","AHS",0.26,0.01,0.81,0,3.7,71,0,0,3978482.315,
"I3","H3","840","United States","3110","Manufacture of electric motors, generators and tra","158","Taiwan, China",2008,2008,"CMT","MFN",2.21,1.34,1.66,0,6.7,72,0,0,638826.902,
"I3","H3","840","United States","3110","Manufacture of electric motors, generators and tra","158","Taiwan, China",2010,2010,"CMT","MFN",2.21,1.39,1.66,0,6.7,72,0,0,624257.279,
"I3","H3","840","United States","3120","Manufacture of electricity distribution and contro","158","Taiwan, China",2008,2008,"CMT","AHS",2.53,1.88,1.01,0,3.7,31,0,0,440407.447,
"I3","H3","840","United States","3120","Manufacture of electricity distribution and contro","158","Taiwan, China",2010,2010,"CMT","MFN",2.53,1.92,1.01,0,3.7,31,0,0,445530.379,
"I3","H3","840","United States","3130","Manufacture of insulated wire and cable","158","Taiwan, China",2008,2008,"CMT","BND",2.82,1.69,1.88,0,5.3,16,0,0,183469.083,100
"I3","H3","840","United States","3130","Manufacture of insulated wire and cable","158","Taiwan, China",2011,2011,"CMT","AHS",2.89,1.97,1.87,0,5.3,14,0,0,225137.898,
"I3","H3","840","United States","3140","Manufacture of accumulators, primary cells and pri","158","Taiwan, China",2008,2008,"CMT","MFN",2.77,3.41,1.2,0,3.5,23,0,0,200696.355,
"I3","H3","840","United States","3140","Manufacture of accumulators, primary cells and pri","158","Taiwan, China",2010,2010,"CMT","MFN",2.77,3.43,1.26,0,3.5,21,0,0,186324.938,
"I3","H3","840","United States","3150","Manufacture of electric lamps and lighting equipme","158","Taiwan, China",2008,2008,"CMT","AHS",4.2,4.89,2.64,0,12.5,37,0,0,127142.318,
"I3","H3","840","United States","3150","Manufacture of electric lamps and lighting equipme","158","Taiwan, China",2010,2010,"CMT","AHS",4.2,4.66,2.64,0,12.5,37,0,0,106220.066,
"I3","H3","840","United States","3190","Manufacture of other electrical equipment n.e.c.","158","Taiwan, China",2007,2007,"CMT","BND",0.7,0.22,1.36,0,4.9,87,0,0,2821515.8,100
"I3","H3","840","United States","3190","Manufacture of other electrical equipment n.e.c.","158","Taiwan, China",2009,2009,"CMT","MFN",1.59,0.45,1.49,0,5,70,0,0,2095367.213,
"I3","H3","840","United States","3190","Manufacture of other electrical equipment n.e.c.","158","Taiwan, China",2011,2011,"CMT","MFN",1.55,0.57,1.49,0,5,71,0,0,2148446.629,
"I3","H3","840","United States","3210","Manufacture of electronic valves and tubes and oth","158","Taiwan, China",2009,2009,"CMT","BND",0.57,0,1.58,0,5.4,51,0,0,2276670.819,100
"I3","H3","840","United States","3220","Manufacture of television and radio transmitters a","158","Taiwan, China",2007,2007,"CMT","AHS",0,0,0,0,0,8,0,0,1911601.716,
"I3","H3","840","United States","3220","Manufacture of television and radio transmitters a","158","Taiwan, China",2009,2009,"CMT","BND",0,0,0,0,0,13,0,0,2464823.925,100
"I3","H3","840","United States","3220","Manufacture of television and radio transmitters a","158","Taiwan, China",2011,2011,"CMT","BND",0,0,0,0,0,13,0,0,6941828.891,100
"I3","H3","840","United States","3230","Manufacture of television and radio receivers, sou","158","Taiwan, China",2008,2008,"CMT","PRF",0.44,1.12,1.56,0,4,,,0,276889.565,
"I3","H3","840","United States","3230","Manufacture of television and radio receivers, sou","158","Taiwan, China",2010,2010,"CMT","PRF",0.33,1.11,1.55,0,4,,,0,197929.189,
"I3","H3","840","United States","3311","Manufacture of medical and surgical equipment and ","158","Taiwan, China",2008,2008,"CMT","BND",0.08,0.03,0.55,0,2.5,58,0,0,233957.368,100
"I3","H3","840","United States","3311","Manufacture of medical and surgical equipment and ","158","Taiwan, China",2010,2010,"CMT","BND",0.07,0.07,0.53,0,2.5,62,0,0,258163.363,100
"I3","H3","840","United States","3312","Manufacture of instruments and appliances for meas","158","Taiwan, China",2007,2007,"CMT","MFN",1.27,0.08,1.74,0,6,99,0,0,1905447.944,
"I3","H3","840","United States","3312","Manufacture of instruments and appliances for meas","158","Taiwan, China",2009,2009,"CMT","PRF",0.09,0.11,0.83,0,3.5,,,0,94189.685,
"I3","H3","840","United States","3313","Manufacture of industrial process control equipmen","158","Taiwan, China",2008,2008,"CMT","AHS",1.6,1.56,0.25,1.1,1.7,9,0,0,16961.267,
"I3","H3","840","United States","3313","Manufacture of industrial process control equipmen","158","Taiwan, China",2010,2010,"CMT","AHS",1.6,1.56,0.25,1.1,1.7,9,0,0,17069.34,
"I3","H3","840","United States","3320","Manufacture of optical instruments and photographi","158","Taiwan, China",2007,2007,"CMT","BND",1.92,2.77,2.97,0,16,106,2,1,328992.568,100
"I3","H3","840","United States","3320","Manufacture of optical instruments and photographi","158","Taiwan, China",2009,2009,"CMT","MFN",2.78,2.85,2.97,0,16,89,2,1,280626.923,
"I3","H3","840","United States","3320","Manufacture of optical instruments and photographi","158","Taiwan, China",2011,2011,"CMT","MFN",2.76,2.82,3,0,16,84,2,1,413099.836,
"I3","H3","840","United States","3330","Manufacture of watches and clocks","158","Taiwan, China",2009,2009,"CMT","AHS",3.58,1.19,3.02,0,8.8,113,0,0,13539.439,
"I3","H3","840","United States","3330","Manufacture of watches and clocks","158","Taiwan, China",2011,2011,"CMT","AHS",4.86,2.26,3.38,0,14,114,1,0,14557.287,
"I3","H3","840","United States","3410","Manufacture of motor vehicles","158","Taiwan, China",2008,2008,"CMT","MFN",3.5,2.45,4.74,0,25,26,1,1,83988.463,
"I3","H3","840","United States","3410","Manufacture of motor vehicles","158","Taiwan, China",2011,2011,"CMT","BND",1.48,2.4,1.36,0,4,29,0,0,81728.664,100
"I3","H3","840","United States","3420","Manufacture of bodies (coachwork) for motor vehicl","158","Taiwan, China",2009,2009,"CMT","AHS",1.24,2.18,2.06,0,5.7,9,0,0,12285.96,
"I3","H3","840","United States","3420","Manufacture of bodies (coachwork) for motor vehicl","158","Taiwan, China",2011,2011,"CMT","MFN",1.09,2.25,2.07,0,5.7,7,0,0,13963.448,
"I3","H3","840","United States","3430","Manufacture of parts and accessories for motor veh","158","Taiwan, China",2009,2009,"CMT","BND",1.41,1.74,1.25,0,2.5,124,0,0,1088301.5,100
"I3","H3","840","United States","3511","Building and repairing of ships","158","Taiwan, China",2007,2007,"CMT","AHS",0,0,0,0,0,3,0,0,354.446,
"I3","H3","840","United States","3511","Building and repairing of ships","158","Taiwan, China",2009,2009,"CMT","MFN",0,0,0,0,0,3,0,0,232.132,
"I3","H3","840","United States","3512","Building and repairing of pleasure and sporting bo","158","Taiwan, China",2007,2007,"CMT","BND",1.64,1.5,0.84,0,2.7,7,0,0,192408.853,100
"I3","H3","840","United States","3512","Building and repairing of pleasure and sporting bo","158","Taiwan, China",2010,2010,"CMT","AHS",1.64,1.5,0.84,0,2.7,7,0,0,74760.021,
"I3","H3","840","United States","3520","Manufacture of railway and tramway locomotives and","158","Taiwan, China",2007,2007,"CMT","MFN",2.53,1.28,1.48,0,3.8,15,0,0,2015.82,
"I3","H3","840","United States","3520","Manufacture of railway and tramway locomotives and","158","Taiwan, China",2010,2010,"CMT","BND",2.55,1.87,1.5,0,3.9,16,0,0,1149.757,100
"I3","H3","840","United States","3530","Manufacture of aircraft and spacecraft","158","Taiwan, China",2008,2008,"CMT","AHS",0,0,0,0,0,11,0,0,175782.458,
"I3","H3","840","United States","3530","Manufacture of aircraft and spacecraft","158","Taiwan, China",2010,2010,"CMT","MFN",0,0,0,0,0,11,0,0,174075.01,
"I3","H3","840","United States","3591","Manufacture of motorcycles","158","Taiwan, China",2008,2008,"CMT","BND",0.17,0,0.79,0,2.4,8,0,0,180336.114,100
"I3","H3","840","United States","3591","Manufacture of motorcycles","158","Taiwan, China",2011,2011,"CMT","AHS",0.17,0,0.79,0,2.4,8,0,0,116096.196,
"I3","H3","840","United States","3592","Manufacture of bicycles and invalid carriages","158","Taiwan, China",2008,2008,"CMT","MFN",3.87,5.58,4.3,0,11,31,0,0,615942.49,
"I3","H3","840","United States","3592","Manufacture of bicycles and invalid carriages","158","Taiwan, China",2011,2011,"CMT","BND",3.71,5.86,4.28,0,11,35,0,0,723302.571,100
"I3","H3","840","United States","3599","Manufacture of other transport equipment n.e.c.","158","Taiwan, China",2009,2009,"CMT","AHS",1.6,1.6,1.6,0,3.2,2,0,0,16371.187,
"I3","H3","840","United States","3599","Manufacture of other transport equipment n.e.c.","158","Taiwan, China",2011,2011,"CMT","MFN",1.6,1.6,1.6,0,3.2,2,0,0,23669.597,
"I3","H3","840","United States","3610","Manufacture of furniture","158","Taiwan, China",2009,2009,"CMT","BND",0.3,0.02,0.94,0,6,58,0,0,564667.155,100
"I3","H3","840","United States","3691","Manufacture of jewellery and related articles","158","Taiwan, China",2007,2007,"CMT","AHS",3.06,4.18,2.99,0,13.5,46,1,0,8240.106,
"I3","H3","840","United States","3691","Manufacture of jewellery and related articles","158","Taiwan, China",2009,2009,"CMT","MFN",3.17,4.36,3.04,0,13.5,48,1,0,5193,
"I3","H3","840","United States","3692","Manufacture of musical instruments","158","Taiwan, China",2007,2007,"CMT","BND",3.64,2.28,2.39,0,8.7,41,0,0,97728.561,100
"I3","H3","840","United States","3692","Manufacture of musical instruments","158","Taiwan, China",2010,2010,"CMT","AHS",3.44,2.37,2.42,0,8.7,40,0,0,62883.735,
"I3","H3","840","United States","3693","Manufacture of sports goods","158","Taiwan, China",2007,2007,"CMT","MFN",3,3.6,2.59,0,9.2,61,0,0,465767.712,
